source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
33a3aa8f6504c75e026c9e5e2d698d32,,brownfield-land,https://www.broxtowe.gov.uk/for-you/planning/planning-policy/brownfield-land-register/,8c46f3bfdb1ada2f16f769e164b41853ce47d85e5c1d76ae6ee04b21d262364c,,local-authority:BRT,brownfield-land,2019-12-02,2018-12-18,
717621bdb8d0168718f9852bcd627a5a,,brownfield-land,https://www.broadland.gov.uk/info/200139/planning_for_future_development/502/view_the_brownfield_land_register,e2a30950012990c27710b055159d85beb71dbb08bd98d7b6d2480b7bf4c678b2,,local-authority:BRO,brownfield-land,2019-12-02,,2019-12-11
e1ec32b42814bb27bbbb5fa2662d7fae,,brownfield-land,https://www.brentwood.gov.uk/index.php?cid=2838,c75513d980e708065e70293fa974ce9c6af916d29c311b93dbab465490a0524d,,local-authority:BRW,brownfield-land,2019-12-02,,
c5027c2adad4ac7d0db600323b2399fc,,brownfield-land,https://www.bromley.gov.uk/info/1004/planning_policy/1178/brownfield_land_register,cb22628b8cb62b5f81b430fe19843d6c31c9785fe9d7714adec1332da786d82f,,local-authority:BRY,brownfield-land,2019-12-04,,2023-08-09
797b6c344d4d00ab558996f0e4d8ae58,,brownfield-land,https://www.torridge.gov.uk/brownfieldregister,6bbc08b0abf383c20717cab61794678497f60cceeafcfd87d49063a3b0243b59,,local-authority:TOR,brownfield-land,2019-12-04,2019-12-04,2023-09-05
7806f6cb67be75f7804d88770c7481df,,brownfield-land,http://www.cannockchasedc.gov.uk/residents/planning/planning-policy/planning-policy-monitoring,e0cab939ecfa32577b6180ef89187a57ec62309511afa3f69c7ae6f91d013425,,local-authority:CAN,brownfield-land,2019-12-05,,2024-05-20
ff6991b5afc5d6eb693f6d94903fba45,,brownfield-land,https://www.plymouth.gov.uk/planningandbuildingcontrol/brownfieldlandregister,91965b113f2dc43172529d0ba4baf4ca32ee006a7423ec33f549739279837896,,local-authority:PLY,brownfield-land,2019-12-05,2019-07-05,2025-10-28
fd0fa0fe48ff7bbd0d8c1a5431d14ed5,,brownfield-land,https://www.nuneatonandbedworth.gov.uk/info/21052/brownfield_register/400/brownfield_register,ff6b5edced535bb121b7c9264383fdb42f9d52c847b64e02ed7279fea37b0c79,,local-authority:NUN,brownfield-land,2019-12-06,2019-01-07,2023-09-04
61504680d55d71c01ed563fe6d5ac28d,,brownfield-land,https://www.nuneatonandbedworth.gov.uk/info/21052/brownfield_register/400/brownfield_register,ae15e5e7894461be21090d2bcf8de7bdbb942a2a2a80504063119d3efb354a81,,local-authority:NUN,brownfield-land,2019-12-06,,2023-09-04
1260eff21a35e227f50191bc446eb91d,,brownfield-land,https://www.chichester.gov.uk/article/29787/Brownfield-land-register,b6af720aa87bf66e1fd1fa68f99bc9d149214119f609d510b990f5168016a4c6,,local-authority:CHI,brownfield-land,2019-12-08,,2023-08-09
5fd293e91151577a191a22424d0d148f,,brownfield-land,https://www.charnwood.gov.uk/pages/brownfield_land_register,bc82347aceb12b4bf9af4e7f96a6401e900f064e5268e1695bdc5ffa4d96290f,,local-authority:CHA,brownfield-land,2019-12-08,2018-12-31,2024-05-20
d094d1747cb4c5c776762bc886fcf9fa,,brownfield-land,https://www.canterbury.gov.uk/info/20032/transparency_and_open_data/182/brownfield_land_register,0668d0952c886df8f4ede244d80ce642e0cb9301036edc6930204f985cc1ecd7,,local-authority:CAT,brownfield-land,2019-12-08,,2019-12-19
0a6153b36468b8dae0dde32ffe4d7f4f,,brownfield-land,https://chorley.gov.uk/Pages/AtoZ/Planning-Policy.aspx,8ed5b9277e312636b4516d8b373bc843f1c154345120b23cbf6ed4bf55ef55bd,,local-authority:CHO,brownfield-land,2019-12-08,2019-01-31,2023-08-09
2cfa60a28117cfef05ad3af8c249a96e,,brownfield-land,https://consult.cheshirewestandchester.gov.uk/portal/cwc_ldf/land/blr,197d1b990b5cc6ebfb194ff9d039de5a2b85af6b732e26baa1de03eb8c802f57,,local-authority:CHW,brownfield-land,2019-12-08,,2020-03-14
c70e4a8433504154dc64a1eefedb0222,,brownfield-land,https://www.cherwell.gov.uk/info/33/planning-policy/384/brownfield-land-register,9e1b22e993f2219cd48baa60b5f08a77782cd5f347aa220bdaf3f189cca73196,,local-authority:CHR,brownfield-land,2019-12-08,2018-12-03,
0fce8b8eeafe60be100217e030b442d3,,brownfield-land,https://crawley.gov.uk/pw/Planning_and_Development/Planning_Policy/BrownfieldLandRegister/index.htm,fe940b6343feb4eec0bc9125cd0a7b601766572d0491e16adf35d852bdb45119,,local-authority:CRW,brownfield-land,2019-12-09,,2020-04-02
0a575067f961f3b0eeb6e25e22aedb45,,brownfield-land,https://www.croydon.gov.uk/planningandregeneration/framework/localplan/registers/brownfield-land-register,13c31c000deb336d55b27fdb65c6dbe4520a0db915887d5ca07346a2abdcc8dc,,local-authority:CRY,brownfield-land,2019-12-09,,2019-12-24
58a715422966364847182196c4a367c2,,brownfield-land,https://www.cotswold.gov.uk/planning-policy/evidence-base-and-monitoring/,b08e807d4a968e2e3170a37f9a726dc55933ffff856734cd3b00cc94e696255a,,local-authority:COT,brownfield-land,2019-12-09,,2023-08-09
fb4ee46826ff3b9d79a97e37525c130e,,brownfield-land,https://www.malvernhills.gov.uk/planning/planning-policy/brownfield-land-register,f7eb4732225c84eba8bb04092fb85c44fb4092ccd6d4adf4d0b1c3c846a78e1b,,local-authority:MAV,brownfield-land,2019-12-11,2019-12-11,2020-01-06
c463b5d7ee170ea630e1bcca9637fdad,,brownfield-land,https://www.lancaster.gov.uk/planning/planning-policy/brownfield-register,a1563e555bedac305a867f62e4023a3797f13aaa22833ac6d78d3a751927ab03,,local-authority:LAC,brownfield-land,2019-12-13,2019-12-13,
a51409ed2aef9a53ab4e32e264c70007,,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,5c7661c6aa6affac26b051cbab4fe2a2e40ed018b6a98b8f36fb179198e472e1,,local-authority:GLO,brownfield-land,2019-12-13,2019-12-13,2024-05-20
df4bd1f036743ebf9a53f8573707caad,,brownfield-land,https://www.ne-derbyshire.gov.uk/index.php/38-resident/planning-building/515-brownfield-land-register,c35d9beb019bb3bcadbd1c40509694451552a93de32fa6d962186f00dd70d577,,local-authority:NED,brownfield-land,2019-12-14,,2020-01-08
1ceccd845f95f4b194c3dee537dbaf2f,,brownfield-land,,7a054a3955508f1d1aaba03d8944132b3c2d190d7ea1f4249762938b6b7c99a0,,local-authority:HUN,brownfield-land,2019-12-14,,
b1b8bfba68999ef24c36757f8ff95f94,,brownfield-land,https://www.gosport.gov.uk/sections/your-council/council-services/planning-section/planning/brownfield-register/,26baa09a59697af0978875e10a188bf776b1ae83d456fa1b52de528911e951fc,,local-authority:GOS,brownfield-land,2019-12-14,,2020-02-11
7006cf3bb832e1b1229d87d4ffc6af92,,brownfield-land,https://www.middevon.gov.uk/residents/planning-policy/brownfield-land-register/,87aca830867d8b907b12a22d20493c422c2654d56de010a9276e8ea0e15e2931,,local-authority:MDE,brownfield-land,2019-12-14,2018-12-31,
a9da7c114850b26c5ed4a658481b280b,,brownfield-land,https://www.ipswich.gov.uk/brownfieldlandregister,417337af37280128db6577d756c273f3d9ded027b2b247a1b40159f635170e0c,,local-authority:IPS,brownfield-land,2019-12-14,2018-12-14,2023-09-01
0290cc745c68fc3d9b6af224553a5020,,brownfield-land,https://www.lakedistrict.gov.uk/planning/planningpolicies/brownfield-land-register2,035221aa7f7ff460fd08b3612e5c05b48d1fea1e2453d1e8f56e91ac93dc6ce9,,national-park-authority:Q27159704,brownfield-land,2019-12-14,2017-12-14,2023-09-05
b499dd8588a54c71abc9214e4d7e98e1,,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,428f89fa641511c888eaef452568a7798d708fe50ccb4116fcc62c827cfc3b28,,local-authority:NGM,brownfield-land,2019-12-14,,2025-02-28
d74f9fb8a0f3bf6e3e8862424689bb08,,brownfield-land,http://www.slough.gov.uk/council/strategies-plans-and-policies/brownfield-register.aspx,ddf2073395ed7fbd7458242c75a5b2b8ac09141f45203d406356460022e3995a,,local-authority:SLG,brownfield-land,2019-12-14,2019-12-10,2023-09-04
bfa07988add0f7d13ba6f0de972b77af,,brownfield-land,https://www.broadland.gov.uk/downloads/download/506/broadland_brownfield_land_register,8eba77c1d22c656106933ebd6b86b6db71d0a9c0338718d6709c69f6c85f7b78,,local-authority:BRO,brownfield-land,2019-12-14,2019-12-11,2024-05-20
c4268745f7ecf975b2158ab4ad8232da,,brownfield-land,https://www.north-herts.gov.uk/home/planning/planning-policy/brownfield-land-register,0467425a3684994a47e296ad85459dbc12ac97ce7dec7cec16550cc185f2880d,,local-authority:NHE,brownfield-land,2019-12-14,,2025-03-27
2c015903e0ed49dccb2a0f8a90156c53,,brownfield-land,,b10dcdcc725e91002a7b3025941b8430c837dd5e6f0026359f274c64b8aaa7a7,,local-authority:HAL,brownfield-land,2019-12-14,2018-11-06,2025-09-01
5e1a2e629cd84b88b6b888a0199a0717,,brownfield-land,https://www.derbyshiredales.gov.uk/planning-a-building-control/planning-policy/brownfield-land-register,9bdff6a954becbb8f531575c747f47e9b0aff85932b2a56c4fc2f80c90224223,,local-authority:DEB,brownfield-land,2019-12-14,,2023-08-09
b2439c6fa28150481c805207f1fc2d4f,,brownfield-land,https://www.fenland.gov.uk/brownfieldland,e1a3f4e3adaa74fc0b91e8e210389b471f628c654916992cbdce1b39aa4f8934,,local-authority:FEN,brownfield-land,2019-12-14,2017-12-19,2019-12-21
ae2f4b0837c9db4f148e81fb7bdedda7,,brownfield-land,https://www.erewash.gov.uk/index.php/evidence-base/brownfield-land-register.html,7451034e6df7e2487eaa6f964c0a5f2cbef096cae1de506c2337f5ac102c88e0,,local-authority:ERE,brownfield-land,2019-12-14,2017-12-05,2020-09-24
d4f50f92edae975c6e9a07cebd92abc4,,brownfield-land,http://www.newforest.gov.uk/article/17249/Brownfield-Land-Register,21ca7e14957872ceecc3e2500b78a281bd206a9804ab8f24aa97fc52850559b5,,local-authority:NEW,brownfield-land,2019-12-14,2018-12-31,2023-09-04
49355d98920c296702e52b5cafcfd3e6,,brownfield-land,https://www.maldon.gov.uk/info/20048/planning_policy/8113/monitoring/3,dd2a2f866e6727626b80287d3d99cf05cb7b5780aef113638591e823f0813ee9,,local-authority:MAL,brownfield-land,2019-12-14,,
a0389b137bfdb627d8ff98445a194ea4,,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,7a82f65fd5b490982363f1f6e68f894d3fe550f7d32928e360933bfd6d4b84ac,,local-authority:NGM,brownfield-land,2019-12-14,,2025-02-28
de311fba55d3cffdd93af7c5897afe32,,brownfield-land,https://www.fareham.gov.uk/planning/brownfieldlandregister.aspx,907361feb78b0a02b2a3b5d667dbd8e58c03cd666393e18b276deb84f4cf505c,,local-authority:FAR,brownfield-land,2019-12-14,,2023-08-14
f28fdeec2ca6246db087fe69783a6860,,brownfield-land,https://www.highpeak.gov.uk/article/1693/Other-housing-strategies,d3eb94a7c59f7db3ebad3697d1286ab9aec3e2071e6460af0e639c64280c56e1,,local-authority:HIG,brownfield-land,2019-12-14,,
adbaed95eb3c21985243f29786c3cb43,,brownfield-land,https://www.epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,d4b862af458d60dd1b3938e91489a065bcbd6ee5d4a82c18c89aa35cd6e280a8,,local-authority:EPS,brownfield-land,2019-12-14,,
cc8deb9cf07c4f86f71219cce1f4b034,,brownfield-land,https://www.broads-authority.gov.uk/planning/Other-planning-issues/brownfield-register,97a9833a8c0c8b9c774f9a107d73708f772653072b2028218b1f9682bba1b030,,national-park-authority:Q4972284,brownfield-land,2019-12-14,2019-12-04,2020-05-12
ff3d75452c04e9e055157a1b94363658,,brownfield-land,https://www.herefordshire.gov.uk/info/200148/your_council/34/our_open_data_principles/9,e6832538a2850d924932346f295d25f3b18b83a0ea3e9b1c31d005fa94c98962,,local-authority:HEF,brownfield-land,2019-12-14,,
45753275a5cbffc4dc5d60bfa17334b6,,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,7ef68dd82ed3e53fbc01a3e7a6efa2bf8b7fa4d3ef1d6bbfab5120167a1b4ac9,,local-authority:KHL,brownfield-land,2019-12-14,,2024-05-20
ef6333cc19ce480d6c9f6fb165538060,,brownfield-land,https://www.northumberland.gov.uk/Planning/Reports.aspx#housing,a9ee8a74db44ea3a07c0bd957aa8132caafd412a5e65fcb8332f57333e8db347,,local-authority:NBL,brownfield-land,2019-12-14,,2025-11-11
ced7f453378fd6afcb61a573d75c690d,,brownfield-land,https://www.middlesbrough.gov.uk/planning-and-housing/planning/planning-policy/brownfield-land-register,cf46ca1a4dd61f5ee33fe0e05a7f4cdaa8cb0c7b1e3144847aa11db1dcdf549e,,local-authority:MDB,brownfield-land,2019-12-14,,2020-03-21
2791897b347f500aaf0658d16e461dd7,,brownfield-land,https://www.maldon.gov.uk/info/20048/planning_policy/8113/monitoring/3,ca9165464aebce2dd394540df8bf52f67a1726d53f3023be89ca63afbf055241,,local-authority:MAL,brownfield-land,2019-12-14,,
c45c76f8d11782374ec2375bfbdfa2bf,,brownfield-land,https://www.exmoor-nationalpark.gov.uk/planning/planning-policy/brownfield-land-register,20d3494f78924f4f202612668ad78949b8fad0726890e26318b37d3cbe10d12a,,national-park-authority:Q72617784,brownfield-land,2019-12-14,,2020-05-08
404fb081976403771a258d16b2fa2632,,brownfield-land,https://www.eaststaffsbc.gov.uk/planning/planning-policy/brownfield-register,743c2e629be0e5d3c5d1ad0fcda7f13e12c8c038ae99f1f90647901486fcf2d7,,local-authority:EST,brownfield-land,2019-12-14,2019-12-12,2023-08-14
81b3ea36d676f69f1c6c1eedb54c482a,,brownfield-land,https://www.harrogate.gov.uk/info/20101/planning_policy_and_the_local_plan/1049/brownfield_land_register,88a9d07ed9c40a81b1bc3a47ce95d7dd28408c33a662a71489382225a8064073,,local-authority:HAG,brownfield-land,2019-12-14,2017-12-12,
e181d5a5d8e5023c7fe978e306c91ca5,,brownfield-land,https://www.newark-sherwooddc.gov.uk/planningpolicy/localdevelopmentframeworkldf/brownfieldlandregister/,0a0d0c13abbc02fbedd7ff98fa2fecbdae622d22537811bfc1b2a6bd13d36c8f,,local-authority:NEA,brownfield-land,2019-12-14,,2023-09-01
b9b5b1a41fe5cb2d6130c46ab72364e8,,brownfield-land,https://www.guildford.gov.uk/article/21053/Brownfield-Land-Register,55aa04ab4000287d8d00bc1226e28e079304721d8b5ab8c3c194f927b09c7286,,local-authority:GRT,brownfield-land,2019-12-14,2019-11-22,2023-08-14
917fefed11479d957567ceb65b74a16c,,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,4fc4f068b25e39b5b116cf9493b59a0c1b2eb39b349d997668800399dc8611c4,,local-authority:GRY,brownfield-land,2019-12-14,2018-12-20,2020-04-10
35e12eb5d7c95a1ef465ece7fc22e75b,,brownfield-land,https://www.peakdistrict.gov.uk/planning/brownfield-land-register,d902f01382a8414cc026476de4dcfabbc0a64a7d7e0c8fcde84484b15287a0e3,,national-park-authority:Q72617988,brownfield-land,2019-12-14,2017-12-18,2020-03-18
ed6221d9561effaf9bb5218e08f33065,,brownfield-land,https://www.hart.gov.uk/Evidence-base,b326c61bf517ff002ebd3e164acb10cc7760128c0d398980b6938ac2edf80474,,local-authority:HAT,brownfield-land,2019-12-14,2019-12-21,2023-09-01
4f48b469496a98f8e971444c7e94e7b9,,brownfield-land,https://exeter.gov.uk/planning-services/registers/brownfield-land-register/,474cf5e496eec47aab8d950b669d9d4f2358a0b618744b77e30474c8516e804e,,local-authority:EXE,brownfield-land,2019-12-14,,2025-11-27
46a5a772c47cc7dd59af5703a3037546,,brownfield-land,https://www.molevalley.gov.uk/index.cfm?articleid=35504,5c26f46baecfd66f640724006a2ded9fe3af684daf07a5cb1f601a5d7542c6d4,,local-authority:MOL,brownfield-land,2019-12-14,,2020-04-29
785e5121dc91f4edac78e205e28c9217,,brownfield-land,https://www.haringey.gov.uk/planning-and-building-control/planning/planning-policy/localism/brownfield-register,b5cee04ab4154f840eac7b12fc6949c1374548f64faeb175fc02fec9ab9f4405,,local-authority:HRY,brownfield-land,2019-12-14,,2019-12-21
c9e09299e29097fedd07a83aff6dda24,,brownfield-land,https://www.southnorthants.gov.uk/downloads/download/527/brownfield-land-register,79ab0f72bcfe4bf223c9d157504dff224377d3f779c83e9c450735525b476331,,local-authority:SNR,brownfield-land,2019-12-14,,2020-07-15
f7f4107e3632a64d2bfb1b7b473dcdb2,,brownfield-land,https://www.hambleton.gov.uk/info/20172/planning_policy/745/brownfield_land_register,67874cad51d0eed5172653012364a72337cd09f15ae712f00e92a41f66176197,,local-authority:HAE,brownfield-land,2019-12-14,,2020-02-01
3dccd94886079bcc7122efd1e24307c9,,brownfield-land,https://www.bromsgrove.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,5cbec1c2dc29ab2db556d68c07c925963353c687a1caa0f887ede2f6075dfd57,,local-authority:BRM,brownfield-land,2019-12-14,2019-12-12,
7e5b882c5f19947f71158ac7048ae169,,brownfield-land,https://www.fdean.gov.uk/residents/planning-building/planning-policy/local-plan-new/,5f600c521173794e63ed8a5725971eae6aec3790ea3ce25737d056650ea3b8ce,,local-authority:FOE,brownfield-land,2019-12-14,,2020-05-07
a367b3882ebbb9c4060a1d93be947ec8,,brownfield-land,https://www.lambeth.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,984b91b15cdb0607aa4c7c4ef26736902c8eb0fdf7c2e3dcaa61559e4666db9e,,local-authority:LBH,brownfield-land,2019-12-14,2018-12-17,2023-09-01
8b745aaed2c3498735f3c97d14ab9fa7,,brownfield-land,https://www.rbkc.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,5e897158f3f92c96942c7da96e56c3b70c08367eaeb78d0b018ab1db87b9093a,,local-authority:KEC,brownfield-land,2019-12-14,,2023-09-01
4dc811ffbad9ec79bba126500625db3d,,brownfield-land,https://www.daventrydc.gov.uk/living/planning-policy/brownfield-register/,d197adb8a5cae279baad3492689bdb3517c6fa1d99ef106ca0035453fcb20273,,local-authority:DAV,brownfield-land,2019-12-14,,2025-01-21
009f131bd9f5a170bb69a2bca8dc29bf,,brownfield-land,https://www.royalgreenwich.gov.uk/info/200191/planning_policy_and_strategy/1955/brownfield_land_register,41e36be4938cd04e20058823a88e612e6ed9414c12d8ddbe6c966d92057efc6e,,local-authority:GRE,brownfield-land,2019-12-14,,2020-01-01
4dc835b5e1c3154c7a23ddef871a343d,,brownfield-land,https://www.spelthorne.gov.uk/article/17624/Spelthorne-Brownfield-Land-Register,e7dcb6f7fab20a9741a93ddcad892a462728e88ef90888f5098deaa4d02d3719,,local-authority:SPE,brownfield-land,2019-12-14,,2023-09-04
1a257f0fa93b7b1b67a7c05060a5826c,,brownfield-land,https://www.leicester.gov.uk/your-council/policies-plans-and-strategies/planning-and-development/land-and-building-asset-registers/,568d724760d2f6073011747205487432ce8b860dddadd276f02c4058f12c317f,,local-authority:LCE,brownfield-land,2019-12-14,2017-12-31,2020-01-16
3fa14a7054cce921bf22b3ed5a985031,,brownfield-land,https://www.sthelens.gov.uk/planning-building-control/planning-policy/research-evidence-and-monitoring/,11ccca5934ad33edc8f968b981cef26e1e09ec698ed10770cfaf7a076bbeb002,,local-authority:SHN,brownfield-land,2019-12-14,,2023-09-04
ae25da3c7312b4ab31d6304ca4e3d0cf,,brownfield-land,https://www.e-lindsey.gov.uk/article/6143/Brownfield-Land-Register,dc3dc676b8948742792a20f39f991601df8d080bf5c0867d8aec67c3dfd7cbbb,,local-authority:ELI,brownfield-land,2019-12-14,2018-06-26,
76e9b4c45b8bce330b00459280c43621,,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,9b1c082553f4087749b2f1344a8a060e129f3f8bd288addd37c94203ceb62119,,local-authority:SND,brownfield-land,2019-12-14,2018-12-01,2023-09-04
4501f8fcb6723ef5e54df8d6c3231a67,,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,c1bf927f1fd550d268dd1daa5df7e55c5f3319dfbff2326e2bfd83db97f7838e,,local-authority:KHL,brownfield-land,2019-12-14,,2024-05-20
f287bbb71c69253bfc8d918d2cf3174e,,brownfield-land,https://www.harlow.gov.uk/planning-and-building-control/planning-policy/evidence/brownfield-land-register,a637e311e73fba2d9966ee485a377c104567c422c9f1ddf43a81fd7e7fc0bc85,,local-authority:HAR,brownfield-land,2019-12-14,,2025-07-07
d752401301f6651b9b8e595594532ba2,,brownfield-land,https://www.eastriding.gov.uk/planning-permission-and-building-control/planning-policy-and-the-local-plan/housing-monitoring/,2236b9b65ee4dc2fb6528ae3863a3aa31eb2230c1a13ab8aaffd0aa9809321e2,,local-authority:ERY,brownfield-land,2019-12-14,,2023-09-01
96f5ba5e4a76e4ff25258edc3fb7dc06,,brownfield-land,https://www.hinckley-bosworth.gov.uk/info/200074/planning_and_building_control/1428/brownfield_register_2018,8f7a6aff67dda3b18a0c20575b6448b6d42383ef8d149c1e95ff8c900a702069,,local-authority:HIN,brownfield-land,2019-12-14,,
